Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2023.01.31;2023.02.02;12 hónap;HU0000524475;D231227;2023.12.27;13.51;-0.02;13.66;13.37;89.0396;0.0000
2023.01.31;2023.02.02;3 év;HU0000404058;2025/C;2025.11.26;10.27;-0.10;10.42;10.13;78.2786;0.1863
2023.01.31;2023.02.02;5 év;HU0000402532;2028/A;2028.10.22;8.63;-0.05;8.77;8.48;91.7533;1.9048
2023.01.31;2023.02.02;10 év;HU0000405550;2032/A;2032.11.24;7.95;-0.06;8.10;7.80;78.7388;0.9110
2023.01.31;2023.02.02;15 év;HU0000403555;2038/A;2038.10.27;7.63;-0.07;7.78;7.48;58.4082;0.8055
2023.01.31;2023.02.02;20 év;HU0000404165;2041/A;2041.04.25;7.56;-0.04;7.71;7.41;55.6786;2.3260
2023.02.01;2023.02.03;3 hónap;HU0000524483;D230517;2023.05.17;14.22;0.02;14.37;14.07;96.0911;0.0000
2023.02.01;2023.02.03;6 hónap;HU0000524491;D230726;2023.07.26;13.98;0.13;14.12;13.83;93.7069;0.0000
2023.02.01;2023.02.03;12 hónap;HU0000524475;D231227;2023.12.27;13.88;0.37;14.03;13.73;88.8077;0.0000
2023.02.01;2023.02.03;3 év;HU0000406160;2026/H;2026.10.21;9.73;-0.54;9.88;9.58;99.3574;0.4164
2023.02.01;2023.02.03;5 év;HU0000402532;2028/A;2028.10.22;8.57;-0.06;8.72;8.42;91.9934;1.9233
2023.02.01;2023.02.03;10 év;HU0000405550;2032/A;2032.11.24;7.90;-0.05;8.05;7.75;79.0231;0.9240
2023.02.01;2023.02.03;15 év;HU0000403555;2038/A;2038.10.27;7.58;-0.05;7.72;7.43;58.7427;0.8137
2023.02.01;2023.02.03;20 év;HU0000404165;2041/A;2041.04.25;7.51;-0.05;7.66;7.36;56.0101;2.3342
2023.02.02;2023.02.06;3 hónap;HU0000524483;D230517;2023.05.17;14.22;0.00;14.37;14.07;96.2007;0.0000
2023.02.02;2023.02.06;6 hónap;HU0000524491;D230726;2023.07.26;13.94;-0.04;14.09;13.80;93.8223;0.0000
2023.02.02;2023.02.06;12 hónap;HU0000524475;D231227;2023.12.27;13.62;-0.26;13.77;13.47;89.0819;0.0000
2023.02.02;2023.02.06;3 év;HU0000406160;2026/H;2026.10.21;9.56;-0.17;9.71;9.41;99.8679;0.4945
2023.02.02;2023.02.06;5 év;HU0000402532;2028/A;2028.10.22;8.45;-0.12;8.60;8.30;92.4815;1.9788
2023.02.02;2023.02.06;10 év;HU0000405550;2032/A;2032.11.24;7.75;-0.15;7.90;7.60;79.8937;0.9630
2023.02.02;2023.02.06;15 év;HU0000403555;2038/A;2038.10.27;7.46;-0.12;7.61;7.31;59.4950;0.8384
2023.02.02;2023.02.06;20 év;HU0000404165;2041/A;2041.04.25;7.38;-0.13;7.53;7.23;56.8434;2.3589
2023.02.03;2023.02.07;3 hónap;HU0000524483;D230517;2023.05.17;14.20;-0.02;14.35;14.05;96.2408;0.0000
2023.02.03;2023.02.07;6 hónap;HU0000524491;D230726;2023.07.26;13.95;0.01;14.09;13.80;93.8559;0.0000
2023.02.03;2023.02.07;12 hónap;HU0000524475;D231227;2023.12.27;13.72;0.10;13.87;13.57;89.0367;0.0000
2023.02.03;2023.02.07;3 év;HU0000406160;2026/H;2026.10.21;9.43;-0.13;9.57;9.28;100.2753;0.5205
2023.02.03;2023.02.07;5 év;HU0000402532;2028/A;2028.10.22;8.32;-0.13;8.47;8.17;93.0222;1.9973
2023.02.03;2023.02.07;10 év;HU0000405550;2032/A;2032.11.24;7.67;-0.08;7.82;7.52;80.3899;0.9760
2023.02.03;2023.02.07;15 év;HU0000403555;2038/A;2038.10.27;7.37;-0.09;7.52;7.22;60.0854;0.8466
2023.02.03;2023.02.07;20 év;HU0000404165;2041/A;2041.04.25;7.29;-0.09;7.44;7.14;57.4854;2.3671
2023.02.06;2023.02.08;3 hónap;HU0000524483;D230517;2023.05.17;14.22;0.02;14.37;14.07;96.2723;0.0000
2023.02.06;2023.02.08;6 hónap;HU0000524491;D230726;2023.07.26;13.96;0.01;14.10;13.81;93.8859;0.0000
2023.02.06;2023.02.08;12 hónap;HU0000524475;D231227;2023.12.27;13.72;0.00;13.87;13.57;89.0721;0.0000
2023.02.06;2023.02.08;3 év;HU0000406160;2026/H;2026.10.21;9.65;0.22;9.80;9.50;99.6135;0.5466
2023.02.06;2023.02.08;5 év;HU0000402532;2028/A;2028.10.22;8.60;0.28;8.75;8.45;91.8793;2.0158
2023.02.06;2023.02.08;10 év;HU0000405550;2032/A;2032.11.24;7.98;0.31;8.13;7.83;78.5682;0.9890
2023.02.06;2023.02.08;15 év;HU0000403555;2038/A;2038.10.27;7.72;0.35;7.87;7.57;57.8534;0.8548
2023.02.06;2023.02.08;20 év;HU0000404165;2041/A;2041.04.25;7.60;0.31;7.75;7.45;55.4147;2.3753
2023.02.07;2023.02.09;3 hónap;HU0000524483;D230517;2023.05.17;14.25;0.03;14.40;14.10;96.3029;0.0000
2023.02.07;2023.02.09;6 hónap;HU0000524491;D230726;2023.07.26;13.95;-0.01;14.10;13.80;93.9214;0.0000
2023.02.07;2023.02.09;12 hónap;HU0000524475;D231227;2023.12.27;13.74;0.02;13.89;13.59;89.0858;0.0000
2023.02.07;2023.02.09;3 év;HU0000406160;2026/H;2026.10.21;9.67;0.02;9.81;9.52;99.5555;0.5726
2023.02.07;2023.02.09;5 év;HU0000402532;2028/A;2028.10.22;8.61;0.01;8.76;8.46;91.8376;2.0342
2023.02.07;2023.02.09;10 év;HU0000405550;2032/A;2032.11.24;7.99;0.01;8.14;7.84;78.5369;1.0021
2023.02.07;2023.02.09;15 év;HU0000403555;2038/A;2038.10.27;7.72;0.00;7.87;7.57;57.8572;0.8630
2023.02.07;2023.02.09;20 év;HU0000404165;2041/A;2041.04.25;7.60;0.00;7.75;7.46;55.4002;2.3836
2023.02.08;2023.02.10;3 hónap;HU0000524483;D230517;2023.05.17;14.25;0.00;14.40;14.10;96.3401;0.0000
2023.02.08;2023.02.10;6 hónap;HU0000524491;D230726;2023.07.26;13.95;0.00;14.10;13.80;93.9556;0.0000
2023.02.08;2023.02.10;12 hónap;HU0000524475;D231227;2023.12.27;13.72;-0.02;13.87;13.57;89.1326;0.0000
2023.02.08;2023.02.10;3 év;HU0000406160;2026/H;2026.10.21;9.65;-0.02;9.80;9.50;99.6029;0.5986
2023.02.08;2023.02.10;5 év;HU0000402532;2028/A;2028.10.22;8.61;0.00;8.76;8.46;91.8530;2.0527
2023.02.08;2023.02.10;10 év;HU0000405550;2032/A;2032.11.24;7.98;-0.01;8.13;7.83;78.5799;1.0151
2023.02.08;2023.02.10;15 év;HU0000403555;2038/A;2038.10.27;7.71;-0.01;7.86;7.56;57.8947;0.8712
2023.02.08;2023.02.10;20 év;HU0000404165;2041/A;2041.04.25;7.59;-0.01;7.74;7.44;55.4890;2.3918
2023.02.09;2023.02.13;3 hónap;HU0000524483;D230517;2023.05.17;14.25;0.00;14.40;14.10;96.4500;0.0000
2023.02.09;2023.02.13;6 hónap;HU0000524491;D230726;2023.07.26;13.95;0.00;14.10;13.80;94.0591;0.0000
2023.02.09;2023.02.13;12 hónap;HU0000524475;D231227;2023.12.27;13.69;-0.03;13.84;13.54;89.2457;0.0000
2023.02.09;2023.02.13;3 év;HU0000406160;2026/H;2026.10.21;9.38;-0.27;9.53;9.23;100.4084;0.6767
2023.02.09;2023.02.13;5 év;HU0000402532;2028/A;2028.10.22;8.29;-0.32;8.44;8.14;93.1942;2.1082
2023.02.09;2023.02.13;10 év;HU0000405550;2032/A;2032.11.24;7.68;-0.30;7.83;7.53;80.3517;1.0541
2023.02.09;2023.02.13;15 év;HU0000403555;2038/A;2038.10.27;7.39;-0.32;7.54;7.24;59.9900;0.8959
2023.02.09;2023.02.13;20 év;HU0000404165;2041/A;2041.04.25;7.27;-0.32;7.42;7.12;57.6398;2.4164
2023.02.10;2023.02.14;3 hónap;HU0000524483;D230517;2023.05.17;14.42;0.17;14.57;14.27;96.4469;0.0000
2023.02.10;2023.02.14;6 hónap;HU0000524491;D230726;2023.07.26;13.95;0.00;14.10;13.80;94.0927;0.0000
2023.02.10;2023.02.14;12 hónap;HU0000524475;D231227;2023.12.27;13.72;0.03;13.87;13.57;89.2515;0.0000
2023.02.10;2023.02.14;3 év;HU0000406160;2026/H;2026.10.21;9.72;0.34;9.87;9.57;99.4002;0.7027
2023.02.10;2023.02.14;5 év;HU0000402532;2028/A;2028.10.22;8.62;0.33;8.77;8.47;91.7974;2.1267
2023.02.10;2023.02.14;10 év;HU0000405550;2032/A;2032.11.24;7.98;0.30;8.12;7.83;78.6342;1.0671
2023.02.10;2023.02.14;15 év;HU0000403555;2038/A;2038.10.27;7.66;0.27;7.80;7.51;58.2764;0.9041
2023.02.10;2023.02.14;20 év;HU0000404165;2041/A;2041.04.25;7.55;0.28;7.70;7.40;55.7626;2.4247
2023.02.13;2023.02.15;3 hónap;HU0000524483;D230517;2023.05.17;14.46;0.04;14.61;14.31;96.4742;0.0000
2023.02.13;2023.02.15;6 hónap;HU0000524491;D230726;2023.07.26;13.97;0.02;14.11;13.82;94.1217;0.0000
2023.02.13;2023.02.15;12 hónap;HU0000524475;D231227;2023.12.27;13.85;0.13;14.00;13.70;89.1923;0.0000
2023.02.13;2023.02.15;3 év;HU0000406160;2026/H;2026.10.21;9.93;0.21;10.08;9.78;98.7690;0.7288
2023.02.13;2023.02.15;5 év;HU0000402532;2028/A;2028.10.22;8.78;0.16;8.93;8.63;91.1564;2.1452
2023.02.13;2023.02.15;10 év;HU0000405550;2032/A;2032.11.24;8.12;0.14;8.27;7.97;77.8272;1.0801
2023.02.13;2023.02.15;15 év;HU0000403555;2038/A;2038.10.27;7.77;0.11;7.91;7.62;57.5924;0.9123
2023.02.13;2023.02.15;20 év;HU0000404165;2041/A;2041.04.25;7.66;0.11;7.81;7.51;55.0635;2.4329
2023.02.14;2023.02.16;3 hónap;HU0000524210;D230628;2023.06.28;13.70;-0.76;13.85;13.55;95.2187;0.0000
2023.02.14;2023.02.16;6 hónap;HU0000524491;D230726;2023.07.26;14.00;0.03;14.15;13.85;94.1430;0.0000
2023.02.14;2023.02.16;12 hónap;HU0000524475;D231227;2023.12.27;13.82;-0.03;13.97;13.67;89.2427;0.0000
2023.02.14;2023.02.16;3 év;HU0000406160;2026/H;2026.10.21;9.85;-0.08;10.00;9.70;99.0009;0.7548
2023.02.14;2023.02.16;5 év;HU0000402532;2028/A;2028.10.22;8.74;-0.04;8.89;8.59;91.3334;2.1637
2023.02.14;2023.02.16;10 év;HU0000405550;2032/A;2032.11.24;8.06;-0.06;8.21;7.91;78.1808;1.0932
2023.02.14;2023.02.16;15 év;HU0000403555;2038/A;2038.10.27;7.70;-0.07;7.85;7.55;58.0037;0.9205
2023.02.14;2023.02.16;20 év;HU0000404165;2041/A;2041.04.25;7.59;-0.07;7.74;7.44;55.5070;2.4411
2023.02.15;2023.02.17;3 hónap;HU0000524210;D230628;2023.06.28;13.69;-0.01;13.83;13.54;95.2557;0.0000
2023.02.15;2023.02.17;6 hónap;HU0000524541;D230920;2023.09.20;14.14;0.14;14.29;14.00;92.2121;0.0000
2023.02.15;2023.02.17;12 hónap;HU0000524475;D231227;2023.12.27;13.86;0.04;14.01;13.71;89.2482;0.0000
2023.02.15;2023.02.17;3 év;HU0000406160;2026/H;2026.10.21;9.97;0.12;10.12;9.82;98.6538;0.7808
2023.02.15;2023.02.17;5 év;HU0000402532;2028/A;2028.10.22;8.84;0.10;8.99;8.69;90.9148;2.1822
2023.02.15;2023.02.17;10 év;HU0000405550;2032/A;2032.11.24;8.15;0.09;8.30;8.00;77.6500;1.1062
2023.02.15;2023.02.17;15 év;HU0000403555;2038/A;2038.10.27;7.79;0.09;7.93;7.64;57.4760;0.9288
2023.02.15;2023.02.17;20 év;HU0000404165;2041/A;2041.04.25;7.67;0.08;7.82;7.53;54.9610;2.4493
2023.02.16;2023.02.20;3 hónap;HU0000524210;D230628;2023.06.28;13.70;0.01;13.84;13.55;95.3568;0.0000
2023.02.16;2023.02.20;6 hónap;HU0000524541;D230920;2023.09.20;14.09;-0.05;14.24;13.95;92.3363;0.0000
2023.02.16;2023.02.20;12 hónap;HU0000524475;D231227;2023.12.27;13.97;0.11;14.12;13.82;89.2610;0.0000
2023.02.16;2023.02.20;3 év;HU0000406160;2026/H;2026.10.21;10.32;0.35;10.47;10.17;97.6412;0.8589
2023.02.16;2023.02.20;5 év;HU0000402532;2028/A;2028.10.22;9.20;0.36;9.34;9.05;89.4951;2.2377
2023.02.16;2023.02.20;10 év;HU0000405550;2032/A;2032.11.24;8.48;0.33;8.63;8.33;75.8694;1.1452
2023.02.16;2023.02.20;15 év;HU0000403555;2038/A;2038.10.27;8.08;0.29;8.23;7.93;55.6925;0.9534
2023.02.16;2023.02.20;20 év;HU0000404165;2041/A;2041.04.25;7.94;0.27;8.09;7.80;53.2658;2.4740
2023.02.17;2023.02.21;3 hónap;HU0000524210;D230628;2023.06.28;13.86;0.16;14.01;13.71;95.3384;0.0000
2023.02.17;2023.02.21;6 hónap;HU0000524541;D230920;2023.09.20;14.43;0.34;14.57;14.28;92.2035;0.0000
2023.02.17;2023.02.21;12 hónap;HU0000524475;D231227;2023.12.27;14.09;0.12;14.24;13.94;89.2111;0.0000
2023.02.17;2023.02.21;3 év;HU0000406160;2026/H;2026.10.21;10.87;0.55;11.01;10.72;96.0883;0.8849
2023.02.17;2023.02.21;5 év;HU0000402532;2028/A;2028.10.22;9.65;0.45;9.80;9.50;87.7135;2.2562
2023.02.17;2023.02.21;10 év;HU0000405550;2032/A;2032.11.24;8.67;0.19;8.81;8.52;74.8703;1.1582
2023.02.17;2023.02.21;15 év;HU0000403555;2038/A;2038.10.27;8.24;0.16;8.39;8.09;54.7884;0.9616
2023.02.17;2023.02.21;20 év;HU0000404165;2041/A;2041.04.25;8.06;0.12;8.21;7.91;52.5768;2.4822
2023.02.20;2023.02.22;3 hónap;HU0000524210;D230628;2023.06.28;13.85;-0.01;13.99;13.70;95.3783;0.0000
2023.02.20;2023.02.22;6 hónap;HU0000524541;D230920;2023.09.20;14.30;-0.13;14.45;14.15;92.3017;0.0000
2023.02.20;2023.02.22;12 hónap;HU0000524475;D231227;2023.12.27;13.97;-0.12;14.12;13.82;89.3274;0.0000
2023.02.20;2023.02.22;3 év;HU0000406160;2026/H;2026.10.21;10.82;-0.05;10.97;10.67;96.2238;0.9110
2023.02.20;2023.02.22;5 év;HU0000402532;2028/A;2028.10.22;9.57;-0.08;9.72;9.42;88.0433;2.2747
2023.02.20;2023.02.22;10 év;HU0000405550;2032/A;2032.11.24;8.69;0.02;8.83;8.54;74.7682;1.1712
2023.02.20;2023.02.22;15 év;HU0000403555;2038/A;2038.10.27;8.28;0.04;8.43;8.13;54.5602;0.9699
2023.02.20;2023.02.22;20 év;HU0000404165;2041/A;2041.04.25;8.14;0.08;8.29;7.99;52.1058;2.4904
2023.02.21;2023.02.23;3 hónap;HU0000524210;D230628;2023.06.28;13.87;0.02;14.01;13.72;95.4064;0.0000
2023.02.21;2023.02.23;6 hónap;HU0000524541;D230920;2023.09.20;14.48;0.18;14.63;14.34;92.2435;0.0000
2023.02.21;2023.02.23;12 hónap;HU0000524475;D231227;2023.12.27;14.19;0.22;14.34;14.04;89.2089;0.0000
2023.02.21;2023.02.23;3 év;HU0000406160;2026/H;2026.10.21;10.97;0.15;11.12;10.83;95.7848;0.9370
2023.02.21;2023.02.23;5 év;HU0000402532;2028/A;2028.10.22;9.71;0.14;9.86;9.56;87.4869;2.2932
2023.02.21;2023.02.23;10 év;HU0000405550;2032/A;2032.11.24;8.81;0.12;8.96;8.66;74.0944;1.1842
2023.02.21;2023.02.23;15 év;HU0000403555;2038/A;2038.10.27;8.43;0.15;8.58;8.28;53.7065;0.9781
2023.02.21;2023.02.23;20 év;HU0000404165;2041/A;2041.04.25;8.28;0.14;8.43;8.14;51.2287;2.4986
2023.02.22;2023.02.24;3 hónap;HU0000524210;D230628;2023.06.28;13.91;0.04;14.05;13.76;95.4295;0.0000
2023.02.22;2023.02.24;6 hónap;HU0000524541;D230920;2023.09.20;14.68;0.20;14.82;14.53;92.1834;0.0000
2023.02.22;2023.02.24;12 hónap;HU0000524475;D231227;2023.12.27;14.19;0.00;14.34;14.04;89.2355;0.0000
2023.02.22;2023.02.24;3 év;HU0000406160;2026/H;2026.10.21;10.51;-0.46;10.66;10.36;97.1024;0.9630
2023.02.22;2023.02.24;5 év;HU0000402532;2028/A;2028.10.22;9.26;-0.45;9.41;9.11;89.2402;2.3116
2023.02.22;2023.02.24;10 év;HU0000405550;2032/A;2032.11.24;8.44;-0.37;8.59;8.29;76.0854;1.1973
2023.02.22;2023.02.24;15 év;HU0000403555;2038/A;2038.10.27;8.10;-0.33;8.25;7.95;55.6082;0.9863
2023.02.22;2023.02.24;20 év;HU0000404165;2041/A;2041.04.25;7.94;-0.34;8.09;7.79;53.3185;2.5068
2023.02.23;2023.02.27;3 hónap;HU0000524210;D230628;2023.06.28;14.12;0.21;14.27;13.97;95.4704;0.0000
2023.02.23;2023.02.27;6 hónap;HU0000524541;D230920;2023.09.20;14.76;0.08;14.90;14.61;92.2487;0.0000
2023.02.23;2023.02.27;12 hónap;HU0000524475;D231227;2023.12.27;14.26;0.07;14.41;14.11;89.2875;0.0000
2023.02.23;2023.02.27;3 év;HU0000406160;2026/H;2026.10.21;10.76;0.25;10.91;10.61;96.4035;1.0411
2023.02.23;2023.02.27;5 év;HU0000402532;2028/A;2028.10.22;9.52;0.26;9.67;9.38;88.2257;2.3671
2023.02.23;2023.02.27;10 év;HU0000405550;2032/A;2032.11.24;8.72;0.28;8.87;8.57;74.6104;1.2363
2023.02.23;2023.02.27;15 év;HU0000403555;2038/A;2038.10.27;8.35;0.25;8.50;8.20;54.1421;1.0110
2023.02.23;2023.02.27;20 év;HU0000404165;2041/A;2041.04.25;8.22;0.28;8.37;8.07;51.6186;2.5315
2023.02.24;2023.02.28;3 hónap;HU0000524210;D230628;2023.06.28;14.05;-0.07;14.20;13.91;95.5257;0.0000
2023.02.24;2023.02.28;6 hónap;HU0000524541;D230920;2023.09.20;14.72;-0.04;14.87;14.57;92.3024;0.0000
2023.02.24;2023.02.28;12 hónap;HU0000524475;D231227;2023.12.27;13.86;-0.40;14.01;13.71;89.5831;0.0000
2023.02.24;2023.02.28;3 év;HU0000406160;2026/H;2026.10.21;10.56;-0.20;10.71;10.41;96.9568;1.0671
2023.02.24;2023.02.28;5 év;HU0000402532;2028/A;2028.10.22;9.28;-0.24;9.43;9.13;89.2014;2.3856
2023.02.24;2023.02.28;10 év;HU0000405550;2032/A;2032.11.24;8.52;-0.20;8.67;8.37;75.6951;1.2493
2023.02.24;2023.02.28;15 év;HU0000403555;2038/A;2038.10.27;8.17;-0.18;8.32;8.02;55.2149;1.0192
2023.02.24;2023.02.28;20 év;HU0000404165;2041/A;2041.04.25;8.01;-0.21;8.16;7.86;52.8866;2.5397
2023.02.27;2023.03.01;3 hónap;HU0000524210;D230628;2023.06.28;14.02;-0.03;14.17;13.88;95.5709;0.0000
2023.02.27;2023.03.01;6 hónap;HU0000524541;D230920;2023.09.20;14.70;-0.02;14.85;14.55;92.3449;0.0000
2023.02.27;2023.03.01;12 hónap;HU0000524475;D231227;2023.12.27;13.79;-0.07;13.94;13.64;89.6621;0.0000
2023.02.27;2023.03.01;3 év;HU0000406160;2026/H;2026.10.21;10.52;-0.04;10.67;10.37;97.0668;1.0932
2023.02.27;2023.03.01;5 év;HU0000402532;2028/A;2028.10.22;9.25;-0.03;9.40;9.10;89.3206;2.4041
2023.02.27;2023.03.01;10 év;HU0000405550;2032/A;2032.11.24;8.48;-0.04;8.63;8.33;75.8987;1.2623
2023.02.27;2023.03.01;15 év;HU0000403555;2038/A;2038.10.27;8.15;-0.02;8.30;8.00;55.3001;1.0274
2023.02.27;2023.03.01;20 év;HU0000404165;2041/A;2041.04.25;7.99;-0.02;8.14;7.84;53.0317;2.5479
2023.02.28;2023.03.02;3 hónap;HU0000524210;D230628;2023.06.28;14.06;0.04;14.21;13.91;95.5943;0.0000
2023.02.28;2023.03.02;6 hónap;HU0000524541;D230920;2023.09.20;14.71;0.01;14.86;14.56;92.3750;0.0000
2023.02.28;2023.03.02;12 hónap;HU0000524475;D231227;2023.12.27;13.82;0.03;13.97;13.67;89.6762;0.0000
2023.02.28;2023.03.02;3 év;HU0000406160;2026/H;2026.10.21;10.50;-0.02;10.65;10.35;97.1267;1.1192
2023.02.28;2023.03.02;5 év;HU0000402532;2028/A;2028.10.22;9.23;-0.02;9.38;9.08;89.4006;2.4226
2023.02.28;2023.03.02;10 év;HU0000405550;2032/A;2032.11.24;8.55;0.07;8.70;8.40;75.5092;1.2753
2023.02.28;2023.03.02;15 év;HU0000403555;2038/A;2038.10.27;8.22;0.07;8.37;8.07;54.9218;1.0356
2023.02.28;2023.03.02;20 év;HU0000404165;2041/A;2041.04.25;8.06;0.07;8.21;7.91;52.6074;2.5562
2023.03.01;2023.03.03;3 hónap;HU0000524210;D230628;2023.06.28;14.07;0.01;14.22;13.93;95.6260;0.0000
2023.03.01;2023.03.03;6 hónap;HU0000524541;D230920;2023.09.20;14.93;0.22;15.07;14.78;92.3075;0.0000
2023.03.01;2023.03.03;12 hónap;HU0000524475;D231227;2023.12.27;13.82;0.00;13.97;13.67;89.7015;0.0000
2023.03.01;2023.03.03;3 év;HU0000406160;2026/H;2026.10.21;10.57;0.07;10.72;10.42;96.9367;1.1452
2023.03.01;2023.03.03;5 év;HU0000402532;2028/A;2028.10.22;9.31;0.08;9.45;9.16;89.0989;2.4411
2023.03.01;2023.03.03;10 év;HU0000405550;2032/A;2032.11.24;8.63;0.08;8.78;8.48;75.1120;1.2884
2023.03.01;2023.03.03;15 év;HU0000403555;2038/A;2038.10.27;8.28;0.06;8.43;8.13;54.5532;1.0438
2023.03.01;2023.03.03;20 év;HU0000404165;2041/A;2041.04.25;8.12;0.06;8.27;7.97;52.2503;2.5644
2023.03.02;2023.03.06;3 hónap;HU0000524210;D230628;2023.06.28;14.12;0.05;14.27;13.97;95.7213;0.0000
2023.03.02;2023.03.06;6 hónap;HU0000524541;D230920;2023.09.20;14.96;0.03;15.11;14.81;92.3976;0.0000
2023.03.02;2023.03.06;12 hónap;HU0000524475;D231227;2023.12.27;13.83;0.01;13.98;13.68;89.7888;0.0000
2023.03.02;2023.03.06;3 év;HU0000406160;2026/H;2026.10.21;10.61;0.04;10.76;10.46;96.8278;1.2233
2023.03.02;2023.03.06;5 év;HU0000402532;2028/A;2028.10.22;9.38;0.07;9.53;9.23;88.8159;2.4966
2023.03.02;2023.03.06;10 év;HU0000405550;2032/A;2032.11.24;8.74;0.11;8.89;8.59;74.5476;1.3274
2023.03.02;2023.03.06;15 év;HU0000403555;2038/A;2038.10.27;8.39;0.11;8.54;8.24;53.9414;1.0685
2023.03.02;2023.03.06;20 év;HU0000404165;2041/A;2041.04.25;8.23;0.11;8.38;8.09;51.5613;2.5890
2023.03.03;2023.03.07;3 hónap;HU0000524210;D230628;2023.06.28;14.10;-0.02;14.25;13.96;95.7606;0.0000
2023.03.03;2023.03.07;6 hónap;HU0000524541;D230920;2023.09.20;14.94;-0.02;15.08;14.79;92.4443;0.0000
2023.03.03;2023.03.07;12 hónap;HU0000524475;D231227;2023.12.27;13.84;0.01;13.99;13.69;89.8142;0.0000
2023.03.03;2023.03.07;3 év;HU0000406160;2026/H;2026.10.21;10.59;-0.02;10.73;10.44;96.8929;1.2493
2023.03.03;2023.03.07;5 év;HU0000402532;2028/A;2028.10.22;9.42;0.04;9.57;9.27;88.6557;2.5151
2023.03.03;2023.03.07;10 év;HU0000405550;2032/A;2032.11.24;8.71;-0.03;8.86;8.56;74.7003;1.3404
2023.03.03;2023.03.07;15 év;HU0000403555;2038/A;2038.10.27;8.38;-0.01;8.53;8.23;54.0042;1.0767
2023.03.03;2023.03.07;20 év;HU0000404165;2041/A;2041.04.25;8.23;0.00;8.38;8.08;51.6034;2.5973
2023.03.06;2023.03.08;3 hónap;HU0000524210;D230628;2023.06.28;14.03;-0.07;14.18;13.88;95.8174;0.0000
2023.03.06;2023.03.08;6 hónap;HU0000524541;D230920;2023.09.20;14.95;0.01;15.09;14.80;92.4756;0.0000
2023.03.06;2023.03.08;12 hónap;HU0000524475;D231227;2023.12.27;13.82;-0.02;13.97;13.67;89.8562;0.0000
2023.03.06;2023.03.08;3 év;HU0000406160;2026/H;2026.10.21;10.43;-0.16;10.58;10.28;97.3380;1.2753
2023.03.06;2023.03.08;5 év;HU0000402532;2028/A;2028.10.22;9.29;-0.13;9.44;9.14;89.1907;2.5336
2023.03.06;2023.03.08;10 év;HU0000405550;2032/A;2032.11.24;8.60;-0.11;8.75;8.45;75.2896;1.3534
2023.03.06;2023.03.08;15 év;HU0000403555;2038/A;2038.10.27;8.25;-0.13;8.40;8.10;54.7683;1.0849
2023.03.06;2023.03.08;20 év;HU0000404165;2041/A;2041.04.25;8.08;-0.15;8.23;7.93;52.5094;2.6055
2023.03.07;2023.03.09;3 hónap;HU0000524210;D230628;2023.06.28;14.03;0.00;14.18;13.88;95.8528;0.0000
2023.03.07;2023.03.09;6 hónap;HU0000524541;D230920;2023.09.20;14.94;-0.01;15.08;14.79;92.5158;0.0000
2023.03.07;2023.03.09;12 hónap;HU0000524475;D231227;2023.12.27;13.82;0.00;13.97;13.67;89.8927;0.0000
2023.03.07;2023.03.09;3 év;HU0000406160;2026/H;2026.10.21;10.34;-0.09;10.49;10.19;97.5911;1.3014
2023.03.07;2023.03.09;5 év;HU0000402532;2028/A;2028.10.22;9.27;-0.02;9.42;9.12;89.2688;2.5521
2023.03.07;2023.03.09;10 év;HU0000405550;2032/A;2032.11.24;8.56;-0.04;8.71;8.41;75.4813;1.3664
2023.03.07;2023.03.09;15 év;HU0000403555;2038/A;2038.10.27;8.22;-0.03;8.37;8.07;54.9353;1.0932
2023.03.07;2023.03.09;20 év;HU0000404165;2041/A;2041.04.25;8.04;-0.04;8.19;7.90;52.7116;2.6137
2023.03.08;2023.03.10;3 hónap;HU0000524210;D230628;2023.06.28;14.04;0.01;14.19;13.89;95.8877;0.0000
2023.03.08;2023.03.10;6 hónap;HU0000524541;D230920;2023.09.20;15.10;0.16;15.25;14.95;92.4752;0.0000
2023.03.08;2023.03.10;12 hónap;HU0000524624;D240221;2024.02.21;14.26;0.44;14.41;14.11;87.8884;0.0000
2023.03.08;2023.03.10;3 év;HU0000406160;2026/H;2026.10.21;10.52;0.18;10.67;10.37;97.0794;1.3274
2023.03.08;2023.03.10;5 év;HU0000402532;2028/A;2028.10.22;9.47;0.20;9.62;9.32;88.4744;2.5705
2023.03.08;2023.03.10;10 év;HU0000405550;2032/A;2032.11.24;8.74;0.18;8.89;8.59;74.5692;1.3795
2023.03.08;2023.03.10;15 év;HU0000403555;2038/A;2038.10.27;8.34;0.12;8.49;8.19;54.2334;1.1014
2023.03.08;2023.03.10;20 év;HU0000404165;2041/A;2041.04.25;8.15;0.11;8.30;8.00;52.1018;2.6219
2023.03.09;2023.03.13;3 hónap;HU0000524210;D230628;2023.06.28;14.07;0.03;14.22;13.92;95.9872;0.0000
2023.03.09;2023.03.13;6 hónap;HU0000524541;D230920;2023.09.20;15.11;0.01;15.25;14.96;92.5806;0.0000
2023.03.09;2023.03.13;12 hónap;HU0000524624;D240221;2024.02.21;14.25;-0.01;14.40;14.10;87.9818;0.0000
